DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NOX,REGION
##########,2020-08-18,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,8.9,02 - Lower Mainland
##########,2020-08-19,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,,02 - Lower Mainland
##########,2020-08-20,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,9,02 - Lower Mainland
##########,2020-08-21,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,13.4,02 - Lower Mainland
##########,2020-08-22,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,6.1,02 - Lower Mainland
##########,2020-08-23,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,11.1,02 - Lower Mainland
##########,2020-08-24,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,15.7,02 - Lower Mainland
##########,2020-08-25,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,24.6,02 - Lower Mainland
##########,2020-08-26,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,23.7,02 - Lower Mainland
##########,2020-08-27,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,16.6,02 - Lower Mainland
##########,2020-08-28,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,15,02 - Lower Mainland
##########,2020-08-29,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,2.6,02 - Lower Mainland
##########,2020-08-30,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,5.9,02 - Lower Mainland
##########,2020-08-31,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,15.5,02 - Lower Mainland
##########,2020-09-01,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,11.7,02 - Lower Mainland
##########,2020-09-02,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,25.6,02 - Lower Mainland
##########,2020-09-03,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,27.7,02 - Lower Mainland
##########,2020-09-04,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,40.1,02 - Lower Mainland
##########,2020-09-05,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,6.3,02 - Lower Mainland
##########,2020-09-06,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,9,02 - Lower Mainland
##########,2020-09-07,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,7.2,02 - Lower Mainland
##########,2020-09-08,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,10.3,02 - Lower Mainland
##########,2020-09-09,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,60.7,02 - Lower Mainland
##########,2020-09-10,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,,02 - Lower Mainland
##########,2020-09-11,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,14.3,02 - Lower Mainland
##########,2020-09-12,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,14,02 - Lower Mainland
##########,2020-09-13,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,9.4,02 - Lower Mainland
##########,2020-09-14,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,38.7,02 - Lower Mainland
##########,2020-09-15,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,30.5,02 - Lower Mainland
##########,2020-09-16,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,78.9,02 - Lower Mainland
##########,2020-09-17,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,48,02 - Lower Mainland
##########,2020-09-18,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,38.8,02 - Lower Mainland
##########,2020-09-19,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,18.9,02 - Lower Mainland
##########,2020-09-20,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,6.7,02 - Lower Mainland
##########,2020-09-21,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,29.3,02 - Lower Mainland
##########,2020-09-22,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,14.7,02 - Lower Mainland
##########,2020-09-23,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,33.9,02 - Lower Mainland
##########,2020-09-24,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,6.9,02 - Lower Mainland
##########,2020-09-25,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,8.3,02 - Lower Mainland
##########,2020-09-26,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,8.7,02 - Lower Mainland
##########,2020-09-27,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,7.8,02 - Lower Mainland
##########,2020-09-28,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,37.8,02 - Lower Mainland
##########,2020-09-29,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,75.6,02 - Lower Mainland
##########,2020-09-30,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,107.2,02 - Lower Mainland
##########,2020-10-01,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,55.6,02 - Lower Mainland
##########,2020-10-02,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,92.4,02 - Lower Mainland
##########,2020-10-03,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,37.6,02 - Lower Mainland
##########,2020-10-04,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,10.4,02 - Lower Mainland
##########,2020-10-05,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,21.8,02 - Lower Mainland
##########,2020-10-06,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,51.4,02 - Lower Mainland
##########,2020-10-07,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,68.7,02 - Lower Mainland
##########,2020-10-08,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,19.6,02 - Lower Mainland
##########,2020-10-09,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,36.8,02 - Lower Mainland
##########,2020-10-10,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,5.5,02 - Lower Mainland
##########,2020-10-11,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,12.5,02 - Lower Mainland
##########,2020-10-12,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,7.6,02 - Lower Mainland
##########,2020-10-13,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,9,02 - Lower Mainland
##########,2020-10-14,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,20.6,02 - Lower Mainland
##########,2020-10-15,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,25.9,02 - Lower Mainland
##########,2020-10-16,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,34.5,02 - Lower Mainland
##########,2020-10-17,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,11.4,02 - Lower Mainland
##########,2020-10-18,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,13.5,02 - Lower Mainland
##########,2020-10-19,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,12.5,02 - Lower Mainland
##########,2020-10-20,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,27.9,02 - Lower Mainland
##########,2020-10-21,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,,02 - Lower Mainland
##########,2020-10-22,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,19.8,02 - Lower Mainland
##########,2020-10-23,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,14.4,02 - Lower Mainland
##########,2020-10-24,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,4,02 - Lower Mainland
##########,2020-10-25,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,13.2,02 - Lower Mainland
##########,2020-10-26,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,13.8,02 - Lower Mainland
##########,2020-10-27,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,27.8,02 - Lower Mainland
##########,2020-10-28,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,56.1,02 - Lower Mainland
##########,2020-10-29,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,28.3,02 - Lower Mainland
##########,2020-10-30,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,8.2,02 - Lower Mainland
##########,2020-10-31,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,16.5,02 - Lower Mainland
##########,2020-11-01,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,26.6,02 - Lower Mainland
##########,2020-11-02,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,64,02 - Lower Mainland
##########,2020-11-03,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,46,02 - Lower Mainland
##########,2020-11-04,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,,02 - Lower Mainland
##########,2020-11-05,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,18.6,02 - Lower Mainland
##########,2020-11-06,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,8.1,02 - Lower Mainland
##########,2020-11-07,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,9.4,02 - Lower Mainland
##########,2020-11-08,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,10.6,02 - Lower Mainland
##########,2020-11-09,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,25.2,02 - Lower Mainland
##########,2020-11-10,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,26.7,02 - Lower Mainland
##########,2020-11-11,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,27.9,02 - Lower Mainland
##########,2020-11-12,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,33.8,02 - Lower Mainland
##########,2020-11-13,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,20.8,02 - Lower Mainland
##########,2020-11-14,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,23.9,02 - Lower Mainland
##########,2020-11-15,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,6.7,02 - Lower Mainland
##########,2020-11-16,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,28.9,02 - Lower Mainland
##########,2020-11-17,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,9.6,02 - Lower Mainland
##########,2020-11-18,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,33.5,02 - Lower Mainland
##########,2020-11-19,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,51.1,02 - Lower Mainland
##########,2020-11-20,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,57.8,02 - Lower Mainland
##########,2020-11-21,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,17.5,02 - Lower Mainland
##########,2020-11-22,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,84,02 - Lower Mainland
##########,2020-11-23,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,53.7,02 - Lower Mainland
##########,2020-11-24,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,37.1,02 - Lower Mainland
##########,2020-11-25,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,24.7,02 - Lower Mainland
##########,2020-11-26,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,45.6,02 - Lower Mainland
##########,2020-11-27,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,52.5,02 - Lower Mainland
##########,2020-11-28,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,35.6,02 - Lower Mainland
##########,2020-11-29,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,22.5,02 - Lower Mainland
##########,2020-11-30,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,6.1,02 - Lower Mainland
##########,2020-12-01,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,86.6,02 - Lower Mainland
##########,2020-12-02,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,92.9,02 - Lower Mainland
##########,2020-12-03,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,118.9,02 - Lower Mainland
##########,2020-12-04,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,225.3,02 - Lower Mainland
##########,2020-12-05,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,23.9,02 - Lower Mainland
##########,2020-12-06,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,14.5,02 - Lower Mainland
##########,2020-12-07,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,18.9,02 - Lower Mainland
##########,2020-12-08,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,71.5,02 - Lower Mainland
##########,2020-12-09,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,21.8,02 - Lower Mainland
##########,2020-12-10,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,50,02 - Lower Mainland
##########,2020-12-11,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,30.6,02 - Lower Mainland
##########,2020-12-12,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,71.3,02 - Lower Mainland
##########,2020-12-13,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,20.9,02 - Lower Mainland
##########,2020-12-14,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,51.8,02 - Lower Mainland
##########,2020-12-15,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,17.7,02 - Lower Mainland
##########,2020-12-16,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,43.2,02 - Lower Mainland
##########,2020-12-17,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,53,02 - Lower Mainland
##########,2020-12-18,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,38,02 - Lower Mainland
##########,2020-12-19,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,31.9,02 - Lower Mainland
##########,2020-12-20,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,40.9,02 - Lower Mainland
##########,2020-12-21,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,21.8,02 - Lower Mainland
##########,2020-12-22,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,71.3,02 - Lower Mainland
##########,2020-12-23,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,53.8,02 - Lower Mainland
##########,2020-12-24,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,31.2,02 - Lower Mainland
##########,2020-12-25,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,13.5,02 - Lower Mainland
##########,2020-12-26,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,6.6,02 - Lower Mainland
##########,2020-12-27,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,13.6,02 - Lower Mainland
##########,2020-12-28,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,31.2,02 - Lower Mainland
##########,2020-12-29,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,34.7,02 - Lower Mainland
##########,2020-12-30,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,18.3,02 - Lower Mainland
##########,2020-12-31,12:00,New Westminster Sapperton Park,NEW WESTMINSTER SAPPERTON PARK,43.7,02 - Lower Mainland
##########,2020-01-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.2,06 - Skeena
##########,2020-01-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,17.6,06 - Skeena
##########,2020-01-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2020-01-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,11.7,06 - Skeena
##########,2020-01-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2020-01-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,124.5,06 - Skeena
##########,2020-01-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,56,06 - Skeena
##########,2020-01-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,29.2,06 - Skeena
##########,2020-01-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-01-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,20.4,06 - Skeena
##########,2020-01-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.2,06 - Skeena
##########,2020-01-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7,06 - Skeena
##########,2020-01-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,11.8,06 - Skeena
##########,2020-01-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.6,06 - Skeena
##########,2020-01-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,10,06 - Skeena
##########,2020-01-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.7,06 - Skeena
##########,2020-01-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.9,06 - Skeena
##########,2020-01-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.5,06 - Skeena
##########,2020-01-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.8,06 - Skeena
##########,2020-01-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,22.2,06 - Skeena
##########,2020-01-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,43.1,06 - Skeena
##########,2020-01-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,95.7,06 - Skeena
##########,2020-01-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,26,06 - Skeena
##########,2020-01-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.9,06 - Skeena
##########,2020-01-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.4,06 - Skeena
##########,2020-01-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.5,06 - Skeena
##########,2020-01-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.9,06 - Skeena
##########,2020-01-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.2,06 - Skeena
##########,2020-01-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.7,06 - Skeena
##########,2020-01-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.1,06 - Skeena
##########,2020-01-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,10.5,06 - Skeena
##########,2020-02-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.1,06 - Skeena
##########,2020-02-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,15.9,06 - Skeena
##########,2020-02-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-02-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,41.1,06 - Skeena
##########,2020-02-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,63.8,06 - Skeena
##########,2020-02-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-02-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,12.7,06 - Skeena
##########,2020-02-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,31.7,06 - Skeena
##########,2020-02-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,22.1,06 - Skeena
##########,2020-02-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,84.3,06 - Skeena
##########,2020-02-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,77.1,06 - Skeena
##########,2020-02-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3,06 - Skeena
##########,2020-02-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,32.2,06 - Skeena
##########,2020-02-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,16.5,06 - Skeena
##########,2020-02-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.6,06 - Skeena
##########,2020-02-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7,06 - Skeena
##########,2020-02-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,13.2,06 - Skeena
##########,2020-02-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,17.3,06 - Skeena
##########,2020-02-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,37.2,06 - Skeena
##########,2020-02-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,17.9,06 - Skeena
##########,2020-02-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.7,06 - Skeena
##########,2020-02-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.6,06 - Skeena
##########,2020-02-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.5,06 - Skeena
##########,2020-02-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,15.1,06 - Skeena
##########,2020-02-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.7,06 - Skeena
##########,2020-02-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.4,06 - Skeena
##########,2020-02-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.7,06 - Skeena
##########,2020-02-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-02-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.2,06 - Skeena
##########,2020-03-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,12,06 - Skeena
##########,2020-03-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4,06 - Skeena
##########,2020-03-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.3,06 - Skeena
##########,2020-03-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2020-03-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2020-03-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.3,06 - Skeena
##########,2020-03-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.1,06 - Skeena
##########,2020-03-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.9,06 - Skeena
##########,2020-03-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-03-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2020-03-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2020-03-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.1,06 - Skeena
##########,2020-03-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.4,06 - Skeena
##########,2020-03-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.1,06 - Skeena
##########,2020-03-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2020-03-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.6,06 - Skeena
##########,2020-03-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,13.6,06 - Skeena
##########,2020-03-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.8,06 - Skeena
##########,2020-03-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2020-03-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.8,06 - Skeena
##########,2020-03-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.7,06 - Skeena
##########,2020-03-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.2,06 - Skeena
##########,2020-03-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.1,06 - Skeena
##########,2020-03-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2020-03-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.3,06 - Skeena
##########,2020-03-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.2,06 - Skeena
##########,2020-03-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.7,06 - Skeena
##########,2020-03-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7.7,06 - Skeena
##########,2020-03-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.8,06 - Skeena
##########,2020-03-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
